Risk Factor,Early Completion Dates,Project Result,Actual duration
1.2,"[0, 11, 16, 17, 14, 20, 27, 31, 28, 39, 47, 44, 50, 61, 76, 91, 112, 123, 138, 143, 155, 143, 142, 163, 174, 170, 167, 168, 184, 191, 189, 201, 199, 195, 227, 238]",Acceptable,397
0.8,"[0, 12, 17, 17, 16, 21, 27, 30, 26, 38, 42, 42, 47, 59, 78, 98, 114, 124, 136, 142, 146, 139, 140, 151, 158, 156, 155, 154, 166, 172, 170, 182, 181, 175, 205, 211]",Successful,341
1.0,"[0, 14, 21, 22, 19, 25, 33, 35, 33, 40, 45, 45, 50, 60, 89, 108, 129, 132, 146, 152, 158, 153, 150, 166, 176, 171, 169, 170, 184, 189, 187, 203, 197, 193, 229, 222]",Successful,369
1.0,"[0, 15, 19, 22, 18, 26, 34, 33, 31, 42, 49, 46, 53, 62, 82, 104, 123, 129, 142, 148, 154, 147, 145, 161, 170, 170, 164, 165, 177, 186, 182, 198, 195, 190, 234, 228]",Successful,369
1.4,"[0, 15, 21, 21, 20, 25, 32, 33, 31, 44, 51, 49, 56, 65, 87, 105, 133, 136, 158, 166, 174, 165, 163, 183, 194, 191, 189, 187, 205, 214, 210, 228, 221, 218, 268, 260]",Acceptable,421
0.8,"[0, 15, 23, 21, 18, 28, 32, 39, 35, 45, 52, 48, 58, 65, 85, 97, 116, 121, 134, 140, 140, 140, 137, 148, 157, 153, 152, 152, 168, 177, 172, 186, 185, 182, 215, 211]",Successful,342
1.0,"[0, 14, 19, 18, 18, 23, 31, 32, 29, 38, 44, 43, 47, 57, 75, 97, 111, 125, 138, 143, 149, 144, 143, 158, 166, 165, 162, 161, 173, 180, 177, 193, 186, 184, 225, 221]",Successful,368
1.4,"[0, 10, 17, 15, 15, 20, 28, 27, 25, 39, 46, 42, 50, 57, 85, 109, 128, 147, 165, 170, 174, 170, 170, 183, 191, 191, 187, 187, 203, 213, 209, 227, 221, 217, 266, 257]",Failed,427
1.0,"[0, 12, 19, 19, 16, 24, 30, 31, 29, 38, 43, 43, 47, 64, 81, 99, 118, 126, 138, 146, 147, 145, 142, 154, 161, 162, 159, 158, 171, 180, 175, 191, 185, 185, 232, 222]",Successful,379
1.0,"[0, 11, 18, 19, 15, 23, 29, 30, 30, 39, 45, 44, 49, 60, 80, 98, 116, 141, 154, 159, 166, 160, 159, 174, 184, 179, 178, 180, 195, 203, 199, 215, 212, 208, 250, 255]",Acceptable,402
0.8,"[0, 12, 16, 19, 17, 23, 27, 30, 27, 37, 45, 43, 49, 59, 76, 97, 111, 118, 134, 137, 147, 140, 138, 154, 160, 158, 159, 157, 166, 174, 171, 184, 180, 178, 212, 218]",Successful,338
1.0,"[0, 11, 17, 19, 15, 23, 27, 28, 29, 35, 41, 40, 44, 60, 83, 104, 131, 139, 154, 162, 166, 160, 158, 174, 181, 178, 178, 178, 189, 195, 193, 204, 202, 200, 242, 239]",Successful,379
1.0,"[0, 11, 16, 15, 15, 18, 25, 27, 25, 34, 40, 38, 44, 56, 83, 108, 133, 137, 151, 156, 162, 158, 155, 169, 176, 175, 175, 173, 184, 192, 187, 200, 202, 197, 223, 221]",Successful,356
1.0,"[0, 12, 20, 17, 16, 26, 33, 35, 34, 44, 48, 47, 52, 62, 73, 96, 116, 118, 129, 135, 141, 137, 133, 151, 162, 155, 156, 154, 168, 173, 171, 188, 182, 176, 220, 219]",Successful,367
1.2,"[0, 15, 21, 20, 21, 24, 32, 33, 30, 41, 47, 43, 50, 62, 82, 107, 122, 144, 160, 168, 173, 168, 164, 182, 191, 187, 185, 186, 199, 204, 203, 218, 213, 209, 252, 251]",Acceptable,404
1.0,"[0, 17, 22, 25, 21, 30, 35, 38, 36, 44, 51, 48, 54, 71, 92, 116, 139, 139, 157, 165, 167, 163, 162, 177, 185, 181, 182, 180, 195, 204, 199, 212, 213, 208, 259, 239]",Successful,387
0.8,"[0, 15, 21, 19, 18, 25, 30, 34, 30, 42, 48, 48, 51, 65, 82, 93, 108, 114, 127, 132, 137, 134, 131, 143, 152, 150, 147, 148, 162, 170, 166, 187, 178, 172, 231, 214]",Successful,374
0.8,"[0, 15, 23, 20, 19, 26, 33, 31, 32, 42, 50, 47, 53, 61, 80, 97, 124, 123, 147, 153, 163, 153, 150, 173, 182, 177, 175, 177, 186, 194, 189, 206, 201, 198, 239, 226]",Successful,358
1.2,"[0, 16, 22, 22, 19, 27, 32, 36, 31, 43, 49, 48, 54, 64, 79, 96, 120, 128, 144, 149, 160, 153, 148, 165, 174, 173, 170, 169, 178, 184, 182, 198, 193, 189, 231, 234]",Successful,378
0.8,"[0, 12, 19, 17, 15, 23, 30, 29, 30, 36, 39, 41, 44, 56, 77, 97, 112, 122, 138, 143, 151, 144, 141, 158, 164, 163, 162, 162, 173, 181, 176, 195, 190, 184, 218, 229]",Successful,368
1.0,"[0, 16, 22, 23, 21, 27, 35, 34, 34, 43, 46, 48, 53, 65, 85, 106, 122, 135, 153, 158, 166, 159, 157, 175, 186, 182, 179, 179, 194, 200, 197, 207, 208, 205, 233, 239]",Successful,367
1.4,"[0, 15, 19, 22, 20, 27, 34, 38, 35, 47, 55, 53, 59, 66, 85, 102, 129, 141, 164, 172, 179, 172, 170, 184, 194, 190, 190, 188, 204, 215, 209, 229, 226, 219, 272, 255]",Failed,444
1.0,"[0, 12, 18, 16, 15, 22, 27, 31, 28, 39, 45, 43, 49, 64, 82, 102, 128, 138, 156, 162, 165, 162, 160, 173, 180, 179, 178, 176, 185, 194, 190, 200, 203, 198, 225, 233]",Successful,361
1.4,"[0, 10, 15, 18, 15, 22, 31, 32, 30, 36, 43, 42, 46, 63, 86, 104, 130, 148, 163, 171, 174, 167, 167, 180, 187, 188, 183, 185, 197, 207, 202, 220, 217, 211, 248, 261]",Acceptable,426
1.4,"[0, 11, 17, 17, 16, 23, 30, 32, 30, 39, 45, 44, 50, 62, 79, 101, 124, 132, 153, 160, 166, 158, 158, 175, 186, 184, 179, 178, 197, 206, 203, 223, 215, 211, 264, 263]",Failed,435
1.2,"[0, 10, 18, 16, 14, 23, 28, 34, 29, 41, 48, 46, 53, 68, 82, 96, 115, 133, 148, 154, 161, 156, 151, 171, 177, 175, 175, 176, 188, 197, 193, 213, 208, 201, 255, 237]",Acceptable,405
1.0,"[0, 16, 20, 23, 21, 26, 34, 33, 34, 41, 47, 44, 50, 64, 89, 106, 124, 141, 158, 164, 165, 164, 161, 174, 182, 179, 177, 179, 194, 203, 198, 215, 211, 207, 245, 240]",Successful,372
1.4,"[0, 16, 24, 22, 22, 28, 36, 39, 36, 46, 51, 50, 56, 71, 97, 122, 145, 159, 180, 183, 192, 189, 184, 201, 209, 209, 205, 204, 219, 230, 225, 241, 235, 234, 276, 280]",Failed,445
1.2,"[0, 8, 13, 14, 13, 19, 24, 26, 26, 34, 42, 39, 47, 61, 87, 110, 136, 134, 159, 164, 172, 166, 163, 180, 185, 188, 185, 184, 195, 205, 199, 218, 215, 210, 241, 246]",Acceptable,403
0.8,"[0, 17, 23, 23, 21, 27, 30, 32, 33, 39, 44, 44, 47, 59, 77, 93, 110, 114, 133, 137, 148, 138, 137, 154, 161, 158, 158, 157, 172, 177, 175, 186, 184, 180, 218, 215]",Successful,351
0.8,"[0, 12, 18, 18, 17, 23, 29, 31, 28, 38, 45, 41, 47, 56, 74, 91, 119, 110, 132, 139, 141, 136, 136, 149, 159, 153, 152, 152, 165, 170, 169, 178, 176, 176, 207, 195]",Successful,341
1.0,"[0, 9, 13, 17, 12, 20, 28, 31, 25, 40, 48, 44, 54, 63, 82, 94, 117, 124, 142, 149, 150, 148, 145, 160, 171, 165, 165, 164, 180, 186, 186, 196, 193, 191, 226, 224]",Successful,364
0.8,"[0, 12, 17, 18, 16, 22, 27, 29, 29, 35, 41, 39, 45, 55, 66, 86, 106, 108, 123, 128, 136, 128, 128, 144, 151, 147, 147, 148, 160, 165, 164, 173, 171, 170, 207, 198]",Successful,349
1.0,"[0, 13, 20, 17, 17, 24, 28, 33, 32, 41, 47, 44, 52, 67, 89, 110, 131, 143, 167, 172, 174, 173, 171, 180, 189, 185, 184, 185, 198, 207, 203, 216, 216, 209, 245, 245]",Acceptable,398
1.0,"[0, 8, 15, 12, 12, 19, 25, 24, 24, 32, 38, 36, 42, 54, 78, 95, 114, 126, 145, 154, 159, 150, 149, 166, 173, 174, 170, 171, 184, 192, 187, 199, 200, 196, 228, 222]",Successful,367
1.4,"[0, 8, 14, 15, 11, 20, 27, 27, 27, 37, 45, 41, 49, 61, 90, 104, 131, 132, 155, 163, 166, 160, 161, 176, 187, 183, 182, 181, 194, 205, 200, 214, 216, 210, 261, 247]",Acceptable,414
1.4,"[0, 15, 22, 19, 21, 27, 35, 37, 35, 46, 53, 52, 59, 71, 92, 116, 143, 151, 173, 178, 189, 178, 177, 199, 207, 205, 204, 204, 218, 230, 222, 243, 239, 235, 280, 272]",Failed,433
0.8,"[0, 11, 20, 17, 13, 23, 27, 30, 28, 37, 41, 41, 46, 55, 74, 88, 108, 124, 140, 145, 149, 145, 144, 155, 165, 160, 158, 160, 175, 185, 180, 192, 192, 187, 217, 220]",Successful,353
0.8,"[0, 17, 21, 22, 21, 25, 31, 32, 30, 38, 42, 40, 45, 59, 81, 97, 113, 122, 134, 140, 144, 140, 138, 149, 155, 154, 152, 153, 164, 175, 168, 188, 180, 178, 218, 215]",Successful,362
1.4,"[0, 11, 17, 18, 16, 22, 30, 30, 31, 38, 46, 43, 52, 67, 90, 116, 143, 148, 171, 178, 183, 178, 176, 193, 204, 197, 195, 196, 212, 223, 217, 234, 233, 229, 272, 256]",Failed,432
1.2,"[0, 17, 24, 22, 20, 28, 35, 34, 34, 44, 52, 48, 56, 72, 93, 103, 127, 136, 151, 157, 162, 157, 156, 173, 184, 180, 176, 179, 192, 196, 197, 212, 205, 201, 257, 243]",Acceptable,399
0.8,"[0, 11, 16, 16, 14, 21, 25, 29, 25, 36, 42, 39, 45, 54, 71, 85, 105, 113, 126, 131, 139, 133, 130, 149, 156, 154, 153, 152, 164, 169, 169, 178, 178, 173, 206, 202]",Successful,343
0.8,"[0, 12, 19, 16, 15, 22, 26, 27, 28, 35, 39, 38, 42, 53, 75, 87, 106, 117, 137, 143, 149, 143, 140, 160, 165, 164, 163, 164, 175, 182, 178, 194, 192, 187, 215, 226]",Successful,352
1.2,"[0, 13, 21, 18, 17, 25, 31, 36, 31, 42, 48, 45, 53, 66, 92, 113, 131, 132, 145, 151, 153, 150, 149, 160, 170, 166, 163, 164, 180, 191, 184, 204, 201, 196, 242, 233]",Acceptable,394
1.0,"[0, 8, 12, 14, 12, 18, 22, 24, 23, 34, 40, 38, 45, 53, 73, 98, 119, 128, 141, 147, 153, 146, 145, 161, 167, 166, 166, 165, 172, 178, 175, 186, 185, 182, 223, 214]",Successful,380
1.4,"[0, 13, 21, 20, 18, 26, 34, 37, 32, 43, 51, 48, 57, 72, 93, 108, 132, 141, 160, 168, 174, 166, 163, 179, 186, 187, 183, 183, 197, 207, 202, 222, 216, 210, 251, 262]",Failed,441
1.0,"[0, 14, 19, 18, 18, 24, 30, 32, 31, 40, 46, 44, 50, 64, 80, 103, 126, 129, 143, 148, 152, 149, 147, 160, 170, 166, 164, 165, 178, 185, 182, 202, 191, 190, 232, 229]",Successful,374
1.4,"[0, 17, 22, 25, 22, 30, 36, 36, 36, 46, 54, 51, 60, 67, 91, 113, 131, 157, 168, 174, 178, 175, 173, 188, 200, 197, 193, 191, 211, 220, 216, 235, 229, 223, 273, 255]",Acceptable,413
1.0,"[0, 13, 18, 21, 18, 25, 32, 34, 31, 43, 49, 47, 54, 65, 80, 96, 118, 131, 142, 149, 158, 146, 145, 168, 176, 174, 172, 173, 182, 190, 186, 203, 201, 193, 224, 242]",Successful,381
1.2,"[0, 14, 20, 21, 19, 27, 35, 36, 33, 44, 50, 48, 54, 66, 81, 107, 132, 138, 157, 164, 171, 164, 160, 179, 188, 184, 184, 183, 196, 206, 200, 218, 216, 210, 248, 251]",Successful,388
1.4,"[0, 15, 23, 21, 20, 27, 31, 33, 35, 42, 50, 48, 54, 60, 77, 95, 120, 125, 147, 152, 159, 155, 152, 168, 178, 173, 172, 172, 188, 197, 192, 211, 206, 200, 250, 248]",Acceptable,403
1.4,"[0, 8, 15, 13, 13, 19, 27, 28, 27, 39, 47, 42, 51, 67, 96, 122, 147, 159, 174, 182, 189, 181, 179, 200, 206, 204, 205, 203, 216, 224, 219, 239, 232, 229, 283, 277]",Failed,440
1.2,"[0, 12, 17, 19, 17, 23, 31, 30, 30, 38, 45, 43, 50, 64, 86, 103, 124, 133, 148, 156, 161, 155, 152, 168, 178, 176, 172, 173, 188, 196, 192, 207, 201, 200, 248, 239]",Acceptable,405
1.2,"[0, 16, 24, 23, 21, 29, 36, 40, 36, 51, 56, 56, 62, 76, 93, 114, 133, 148, 165, 171, 179, 173, 170, 186, 195, 191, 190, 190, 206, 212, 209, 224, 219, 217, 254, 245]",Acceptable,409
0.8,"[0, 14, 21, 18, 18, 24, 30, 30, 29, 39, 46, 42, 49, 60, 87, 99, 125, 123, 140, 144, 153, 146, 144, 163, 168, 171, 168, 166, 178, 184, 181, 198, 193, 188, 224, 230]",Successful,353
0.8,"[0, 11, 16, 17, 15, 20, 23, 27, 25, 38, 44, 42, 48, 61, 84, 98, 118, 128, 143, 147, 154, 148, 147, 160, 165, 164, 163, 163, 173, 180, 177, 189, 191, 184, 234, 219]",Successful,365
1.4,"[0, 11, 20, 16, 16, 25, 31, 35, 33, 44, 49, 49, 54, 62, 78, 94, 111, 116, 133, 139, 148, 141, 138, 158, 165, 166, 162, 163, 176, 184, 181, 200, 193, 189, 235, 234]",Acceptable,408
1.0,"[0, 9, 15, 14, 14, 17, 21, 25, 23, 32, 38, 36, 43, 55, 75, 95, 110, 120, 140, 148, 150, 146, 144, 160, 168, 166, 165, 165, 177, 188, 181, 201, 197, 191, 241, 229]",Successful,388
1.4,"[0, 11, 18, 15, 15, 22, 30, 28, 30, 40, 48, 44, 54, 71, 95, 106, 134, 145, 166, 175, 178, 171, 171, 186, 196, 193, 190, 191, 207, 215, 212, 232, 226, 219, 280, 263]",Failed,450
1.2,"[0, 16, 24, 23, 20, 29, 34, 38, 36, 43, 50, 47, 54, 69, 95, 115, 138, 148, 159, 166, 170, 164, 164, 180, 187, 185, 186, 184, 196, 206, 200, 222, 215, 212, 257, 254]",Acceptable,419
1.4,"[0, 13, 20, 18, 15, 25, 32, 33, 33, 44, 51, 50, 56, 70, 92, 116, 137, 143, 166, 174, 182, 173, 172, 188, 199, 196, 192, 193, 209, 218, 213, 235, 225, 223, 277, 258]",Acceptable,423
1.0,"[0, 12, 20, 18, 16, 22, 30, 30, 27, 38, 44, 42, 48, 65, 91, 107, 121, 124, 133, 140, 145, 141, 137, 153, 159, 158, 157, 156, 167, 173, 171, 186, 178, 176, 215, 209]",Successful,348
1.2,"[0, 15, 19, 22, 21, 25, 31, 37, 33, 45, 52, 48, 56, 65, 88, 108, 129, 148, 169, 173, 184, 176, 174, 193, 202, 200, 197, 197, 207, 216, 211, 230, 226, 221, 274, 269]",Acceptable,422
1.2,"[0, 16, 22, 22, 21, 28, 35, 38, 36, 45, 51, 49, 55, 67, 85, 108, 126, 146, 166, 172, 179, 174, 170, 188, 198, 194, 193, 192, 205, 213, 208, 222, 222, 218, 257, 239]",Acceptable,409
0.8,"[0, 7, 11, 13, 12, 17, 21, 22, 25, 32, 38, 35, 42, 53, 67, 78, 93, 109, 121, 125, 133, 127, 125, 140, 146, 148, 144, 145, 153, 160, 156, 171, 167, 164, 203, 204]",Successful,336
1.4,"[0, 12, 20, 19, 17, 25, 33, 36, 33, 44, 53, 47, 57, 72, 90, 109, 138, 141, 158, 166, 175, 164, 161, 185, 194, 193, 190, 190, 206, 216, 211, 230, 227, 221, 253, 266]",Acceptable,422
1.2,"[0, 10, 18, 17, 15, 23, 29, 32, 27, 43, 49, 46, 52, 59, 87, 100, 122, 121, 142, 149, 156, 148, 145, 163, 173, 170, 167, 166, 183, 190, 188, 201, 197, 194, 236, 228]",Successful,378
0.8,"[0, 13, 18, 20, 18, 25, 32, 30, 30, 36, 40, 40, 44, 60, 83, 101, 118, 132, 144, 149, 156, 150, 148, 164, 169, 170, 167, 168, 181, 189, 184, 196, 195, 193, 223, 226]",Successful,354
1.2,"[0, 12, 18, 19, 17, 23, 32, 31, 31, 39, 46, 43, 50, 62, 87, 103, 126, 131, 150, 157, 164, 156, 154, 171, 180, 177, 176, 174, 190, 201, 196, 214, 208, 205, 247, 244]",Acceptable,391
1.2,"[0, 16, 20, 22, 19, 28, 36, 37, 35, 47, 52, 52, 56, 66, 93, 114, 141, 148, 161, 165, 178, 167, 166, 186, 195, 193, 191, 190, 203, 212, 206, 226, 220, 217, 263, 248]",Failed,428
0.8,"[0, 13, 18, 18, 17, 23, 27, 29, 29, 36, 40, 39, 44, 55, 76, 89, 102, 120, 131, 136, 141, 136, 135, 146, 153, 151, 149, 150, 159, 167, 163, 178, 173, 170, 195, 208]",Successful,320
1.4,"[0, 13, 21, 17, 18, 24, 32, 32, 31, 42, 47, 46, 52, 68, 95, 122, 144, 157, 178, 185, 193, 186, 183, 202, 208, 210, 207, 207, 221, 228, 224, 240, 235, 234, 278, 267]",Failed,442
1.0,"[0, 11, 15, 15, 15, 18, 23, 25, 24, 33, 39, 37, 41, 54, 73, 87, 110, 120, 137, 144, 151, 144, 143, 159, 167, 165, 164, 162, 174, 184, 178, 199, 189, 189, 217, 227]",Successful,369
0.8,"[0, 12, 18, 18, 17, 22, 27, 34, 29, 42, 46, 45, 49, 63, 89, 105, 120, 143, 159, 164, 174, 164, 162, 184, 193, 188, 189, 188, 203, 211, 207, 220, 217, 214, 265, 253]",Acceptable,404
0.8,"[0, 9, 13, 13, 12, 18, 26, 24, 22, 33, 38, 35, 43, 55, 71, 91, 110, 132, 149, 156, 156, 155, 151, 164, 169, 169, 167, 169, 177, 187, 182, 200, 192, 191, 245, 228]",Successful,367
1.4,"[0, 16, 23, 23, 21, 27, 35, 34, 31, 45, 51, 49, 54, 63, 83, 108, 135, 152, 170, 178, 187, 178, 175, 196, 204, 200, 200, 201, 214, 220, 220, 230, 229, 226, 272, 271]",Failed,438
1.4,"[0, 17, 24, 26, 23, 31, 40, 40, 37, 50, 59, 54, 63, 78, 96, 122, 150, 154, 173, 177, 186, 181, 176, 194, 204, 202, 199, 199, 212, 221, 216, 237, 229, 226, 261, 265]",Acceptable,416
1.4,"[0, 13, 20, 18, 18, 24, 31, 34, 31, 43, 50, 46, 54, 66, 92, 116, 134, 142, 158, 166, 175, 165, 163, 186, 195, 192, 190, 190, 202, 213, 207, 226, 221, 218, 260, 265]",Acceptable,422
0.8,"[0, 10, 15, 15, 15, 20, 24, 25, 28, 33, 38, 36, 41, 51, 75, 89, 110, 117, 137, 142, 143, 140, 142, 151, 157, 156, 155, 154, 167, 175, 170, 185, 181, 178, 227, 208]",Successful,375
1.0,"[0, 12, 19, 20, 17, 24, 29, 29, 32, 37, 42, 41, 45, 55, 70, 91, 110, 131, 150, 156, 165, 156, 152, 174, 182, 179, 179, 177, 192, 202, 196, 214, 207, 207, 242, 239]",Successful,383
0.8,"[0, 9, 16, 15, 14, 21, 26, 30, 27, 37, 42, 40, 46, 59, 74, 96, 116, 119, 134, 141, 143, 140, 137, 149, 154, 154, 153, 153, 164, 173, 166, 181, 184, 176, 205, 210]",Successful,333
1.0,"[0, 13, 18, 18, 16, 21, 26, 30, 27, 39, 44, 44, 50, 58, 77, 93, 106, 119, 131, 135, 143, 138, 134, 152, 160, 160, 155, 156, 169, 178, 172, 193, 184, 183, 229, 222]",Successful,379
1.2,"[0, 15, 22, 20, 20, 26, 31, 34, 34, 39, 44, 44, 47, 55, 82, 99, 123, 136, 153, 158, 165, 161, 157, 171, 178, 179, 176, 175, 190, 198, 195, 215, 204, 202, 247, 241]",Successful,381
0.8,"[0, 10, 16, 15, 14, 21, 27, 27, 26, 32, 39, 36, 42, 51, 72, 90, 109, 130, 150, 156, 161, 155, 153, 166, 172, 171, 170, 169, 180, 188, 183, 198, 195, 192, 226, 232]",Successful,365
0.8,"[0, 11, 16, 17, 16, 20, 24, 26, 25, 37, 44, 42, 47, 56, 79, 93, 106, 114, 128, 133, 135, 136, 132, 144, 156, 149, 147, 149, 162, 167, 165, 177, 177, 171, 208, 203]",Successful,346
0.8,"[0, 10, 16, 15, 13, 19, 24, 26, 25, 31, 36, 34, 40, 55, 66, 86, 98, 123, 136, 143, 144, 142, 140, 151, 157, 157, 156, 155, 168, 175, 172, 183, 180, 180, 206, 214]",Successful,348
1.2,"[0, 12, 19, 16, 16, 23, 30, 32, 30, 39, 47, 43, 51, 62, 87, 111, 128, 142, 158, 166, 173, 163, 163, 182, 191, 190, 187, 186, 200, 206, 204, 217, 211, 211, 253, 240]",Acceptable,400
1.0,"[0, 13, 17, 20, 17, 25, 30, 35, 33, 43, 49, 45, 53, 68, 92, 113, 125, 146, 166, 171, 175, 172, 172, 183, 189, 190, 186, 188, 201, 207, 206, 223, 213, 211, 265, 242]",Failed,434
1.4,"[0, 17, 23, 23, 22, 27, 34, 36, 35, 42, 49, 47, 55, 71, 92, 113, 136, 134, 157, 165, 173, 165, 160, 184, 191, 192, 188, 188, 200, 210, 204, 226, 221, 214, 261, 251]",Failed,428
1.4,"[0, 14, 22, 22, 20, 26, 35, 35, 34, 41, 45, 46, 50, 63, 77, 102, 121, 130, 152, 157, 166, 158, 157, 176, 182, 183, 181, 182, 193, 200, 196, 218, 212, 204, 257, 242]",Failed,430
1.2,"[0, 15, 23, 21, 18, 26, 33, 33, 31, 39, 44, 45, 50, 67, 91, 107, 128, 145, 162, 169, 172, 168, 166, 179, 187, 183, 185, 183, 196, 206, 200, 217, 211, 210, 237, 254]",Successful,387
1.2,"[0, 16, 22, 20, 21, 27, 36, 35, 35, 41, 49, 46, 53, 60, 83, 103, 118, 131, 149, 156, 160, 154, 154, 170, 180, 174, 173, 173, 186, 195, 190, 206, 200, 200, 242, 244]",Successful,384
0.8,"[0, 11, 18, 16, 13, 21, 25, 28, 26, 35, 39, 38, 43, 53, 69, 82, 101, 118, 135, 142, 147, 140, 138, 154, 160, 159, 158, 157, 167, 176, 172, 184, 183, 178, 216, 204]",Successful,349
1.4,"[0, 11, 20, 15, 16, 25, 32, 33, 29, 41, 49, 46, 54, 70, 93, 114, 138, 142, 151, 158, 166, 156, 157, 175, 183, 183, 180, 179, 194, 205, 199, 218, 214, 209, 261, 244]",Acceptable,413
1.2,"[0, 14, 19, 22, 18, 26, 32, 35, 32, 45, 51, 49, 55, 66, 88, 111, 133, 143, 161, 165, 173, 165, 165, 181, 188, 189, 186, 186, 197, 205, 201, 214, 214, 210, 257, 249]",Acceptable,397
1.2,"[0, 11, 19, 16, 16, 23, 29, 31, 28, 42, 48, 44, 51, 69, 94, 108, 134, 129, 147, 152, 162, 152, 152, 172, 183, 180, 177, 178, 189, 200, 193, 216, 208, 205, 249, 252]",Acceptable,395
1.0,"[0, 11, 18, 17, 16, 22, 30, 33, 27, 42, 48, 47, 54, 68, 83, 103, 123, 136, 159, 163, 169, 165, 163, 179, 186, 186, 182, 184, 195, 205, 199, 218, 212, 209, 249, 237]",Acceptable,400
1.2,"[0, 8, 15, 12, 14, 18, 24, 27, 25, 33, 40, 36, 44, 57, 73, 86, 113, 123, 144, 150, 159, 151, 150, 165, 177, 172, 168, 170, 187, 192, 192, 205, 196, 197, 238, 222]",Acceptable,402
1.2,"[0, 13, 20, 20, 16, 26, 33, 37, 33, 47, 52, 50, 56, 64, 89, 110, 123, 135, 155, 161, 171, 163, 160, 181, 188, 186, 185, 185, 196, 206, 199, 216, 216, 209, 254, 254]",Acceptable,403
0.8,"[0, 9, 14, 14, 12, 18, 23, 26, 25, 34, 39, 38, 42, 54, 79, 90, 119, 113, 129, 136, 143, 133, 134, 151, 158, 156, 154, 156, 165, 175, 169, 189, 183, 179, 221, 219]",Successful,354
1.0,"[0, 8, 14, 15, 13, 19, 25, 27, 25, 35, 41, 40, 46, 57, 80, 97, 126, 133, 151, 157, 162, 157, 155, 168, 178, 174, 173, 172, 185, 192, 189, 205, 201, 196, 234, 232]",Successful,375
0.8,"[0, 13, 20, 17, 17, 24, 29, 32, 29, 39, 44, 43, 46, 56, 67, 89, 106, 119, 139, 144, 150, 146, 142, 160, 170, 164, 165, 165, 175, 182, 179, 190, 190, 185, 221, 229]",Successful,343
1.2,"[0, 9, 15, 16, 13, 22, 30, 28, 29, 39, 45, 42, 48, 63, 75, 88, 113, 123, 141, 145, 150, 148, 145, 160, 167, 164, 163, 163, 176, 186, 180, 194, 193, 190, 224, 222]",Successful,366
0.8,"[0, 12, 17, 19, 15, 22, 28, 30, 27, 37, 42, 42, 47, 56, 75, 92, 112, 113, 135, 140, 152, 142, 138, 161, 167, 166, 164, 166, 176, 185, 180, 194, 190, 189, 230, 220]",Successful,365
0.8,"[0, 13, 18, 20, 17, 23, 29, 28, 30, 35, 41, 40, 44, 50, 66, 80, 103, 108, 130, 137, 146, 134, 134, 154, 159, 157, 158, 158, 169, 175, 172, 186, 185, 177, 219, 214]",Successful,340
1.2,"[0, 17, 23, 23, 21, 27, 34, 36, 33, 47, 55, 52, 60, 70, 93, 105, 117, 144, 161, 166, 171, 166, 165, 179, 189, 186, 184, 183, 196, 202, 201, 217, 212, 207, 255, 250]",Acceptable,407
1.4,"[0, 10, 18, 17, 13, 23, 29, 31, 31, 41, 48, 46, 52, 67, 89, 104, 116, 137, 158, 164, 170, 164, 162, 182, 190, 191, 187, 187, 200, 209, 206, 225, 219, 214, 272, 243]",Failed,435
1.0,"[0, 8, 15, 14, 12, 19, 27, 27, 24, 34, 39, 38, 42, 56, 78, 96, 116, 126, 145, 149, 159, 152, 149, 169, 176, 175, 171, 174, 182, 186, 187, 198, 195, 191, 234, 230]",Acceptable,390
1.0,"[0, 10, 13, 18, 14, 23, 28, 31, 28, 37, 43, 41, 48, 60, 78, 90, 117, 123, 142, 149, 152, 147, 147, 159, 166, 163, 163, 163, 173, 180, 177, 192, 187, 184, 230, 223]",Successful,380
0.8,"[0, 10, 18, 15, 14, 21, 26, 28, 26, 34, 41, 38, 45, 54, 68, 82, 94, 113, 124, 130, 133, 130, 127, 139, 146, 144, 144, 142, 152, 158, 157, 171, 165, 162, 195, 206]",Successful,333
0.8,"[0, 7, 13, 11, 9, 16, 20, 24, 20, 31, 37, 35, 42, 54, 79, 93, 114, 116, 128, 134, 142, 136, 132, 150, 159, 156, 153, 155, 167, 174, 170, 189, 180, 177, 217, 223]",Successful,351
1.2,"[0, 12, 18, 19, 16, 24, 30, 31, 30, 41, 49, 45, 54, 68, 83, 97, 121, 134, 144, 151, 157, 150, 148, 164, 172, 170, 169, 167, 182, 190, 187, 200, 199, 195, 234, 233]",Successful,379
0.8,"[0, 9, 13, 15, 12, 18, 25, 23, 22, 33, 37, 36, 40, 52, 75, 95, 110, 131, 146, 153, 157, 151, 149, 165, 172, 171, 167, 168, 178, 187, 181, 202, 194, 192, 242, 231]",Successful,357
1.2,"[0, 15, 20, 22, 21, 26, 32, 33, 32, 42, 46, 47, 52, 62, 81, 100, 117, 136, 157, 163, 173, 163, 161, 182, 187, 189, 184, 186, 195, 204, 199, 218, 212, 209, 257, 240]",Acceptable,399
1.4,"[0, 9, 18, 17, 14, 23, 31, 32, 30, 42, 48, 45, 51, 64, 91, 101, 116, 136, 158, 166, 175, 164, 162, 184, 195, 190, 188, 189, 206, 211, 211, 225, 222, 216, 267, 260]",Acceptable,425
