Risk Factor,Early Completion Dates,Project Result,Actual duration
1.4,"[0, 12, 19, 18, 15, 24, 32, 33, 30, 39, 47, 43, 53, 62, 90, 110, 137, 142, 165, 173, 181, 173, 170, 188, 193, 193, 192, 193, 202, 210, 206, 223, 219, 215, 260, 247]",Acceptable,421
1.4,"[0, 12, 19, 20, 16, 25, 33, 34, 31, 44, 53, 48, 59, 74, 92, 112, 128, 154, 177, 181, 188, 182, 181, 199, 207, 207, 204, 204, 218, 225, 224, 236, 235, 227, 269, 272]",Failed,427
1.0,"[0, 12, 19, 19, 15, 24, 29, 32, 30, 40, 48, 43, 52, 60, 75, 93, 120, 120, 139, 146, 151, 146, 143, 162, 172, 169, 165, 165, 181, 190, 185, 201, 196, 193, 233, 231]",Successful,364
1.0,"[0, 14, 19, 19, 18, 24, 29, 34, 31, 39, 46, 44, 50, 60, 82, 97, 117, 117, 130, 136, 142, 134, 133, 147, 153, 151, 152, 151, 162, 170, 166, 181, 181, 175, 205, 216]",Successful,359
1.4,"[0, 14, 20, 17, 19, 24, 32, 32, 31, 43, 51, 49, 56, 64, 85, 105, 124, 134, 154, 160, 170, 162, 159, 177, 188, 183, 182, 182, 198, 209, 203, 222, 220, 214, 246, 250]",Acceptable,397
1.2,"[0, 16, 23, 22, 20, 26, 31, 34, 32, 44, 52, 48, 56, 65, 83, 103, 123, 131, 151, 157, 164, 157, 157, 173, 181, 178, 177, 178, 191, 198, 196, 213, 208, 203, 238, 239]",Acceptable,406
1.2,"[0, 13, 21, 20, 17, 26, 34, 36, 34, 44, 49, 48, 53, 69, 93, 110, 134, 140, 160, 167, 174, 166, 164, 184, 191, 191, 187, 188, 200, 208, 205, 222, 218, 211, 260, 240]",Acceptable,408
1.4,"[0, 12, 16, 18, 17, 24, 31, 33, 32, 42, 47, 45, 53, 63, 91, 113, 138, 151, 165, 171, 181, 169, 170, 188, 196, 193, 193, 194, 207, 217, 213, 234, 225, 223, 262, 273]",Acceptable,417
1.0,"[0, 12, 17, 19, 15, 22, 26, 28, 27, 35, 39, 40, 44, 51, 70, 83, 101, 119, 137, 143, 151, 142, 143, 161, 168, 167, 165, 165, 178, 188, 183, 198, 194, 191, 235, 234]",Successful,365
0.8,"[0, 13, 19, 20, 18, 25, 30, 34, 31, 45, 50, 50, 53, 63, 78, 101, 125, 125, 138, 143, 147, 145, 141, 154, 161, 160, 158, 157, 167, 176, 171, 189, 185, 180, 212, 222]",Successful,348
0.8,"[0, 11, 18, 17, 16, 22, 27, 28, 27, 36, 44, 40, 47, 62, 82, 93, 109, 123, 137, 142, 149, 142, 140, 156, 163, 163, 159, 160, 169, 175, 172, 182, 185, 178, 217, 204]",Successful,359
1.0,"[0, 12, 17, 18, 15, 22, 26, 32, 26, 39, 45, 44, 49, 61, 81, 105, 127, 146, 156, 163, 165, 160, 159, 176, 186, 181, 181, 180, 196, 206, 201, 217, 212, 210, 239, 248]",Acceptable,390
0.8,"[0, 13, 20, 20, 17, 24, 29, 35, 30, 41, 45, 45, 49, 61, 86, 103, 120, 125, 141, 145, 150, 145, 144, 159, 169, 165, 162, 162, 178, 184, 181, 194, 192, 187, 219, 227]",Successful,355
0.8,"[0, 10, 15, 16, 15, 21, 28, 26, 29, 37, 42, 40, 47, 56, 69, 93, 108, 125, 137, 143, 146, 144, 140, 152, 159, 157, 155, 155, 167, 173, 172, 185, 180, 177, 224, 204]",Successful,358
1.0,"[0, 15, 22, 21, 18, 26, 33, 37, 32, 45, 53, 48, 57, 72, 94, 112, 131, 147, 161, 168, 172, 168, 165, 180, 187, 185, 184, 183, 196, 203, 201, 213, 211, 207, 241, 250]",Successful,380
1.0,"[0, 15, 22, 20, 19, 25, 30, 36, 31, 42, 50, 45, 54, 68, 85, 103, 117, 130, 147, 151, 159, 151, 152, 165, 175, 170, 169, 170, 183, 188, 188, 201, 195, 192, 227, 234]",Successful,386
0.8,"[0, 11, 15, 16, 15, 19, 26, 26, 24, 32, 37, 34, 40, 48, 70, 91, 111, 119, 133, 139, 148, 141, 135, 154, 160, 162, 157, 159, 169, 175, 173, 192, 183, 180, 219, 209]",Successful,334
1.4,"[0, 15, 23, 19, 17, 27, 33, 35, 34, 43, 50, 45, 56, 67, 84, 97, 123, 137, 154, 162, 162, 158, 158, 174, 183, 181, 180, 179, 193, 201, 198, 218, 209, 205, 247, 256]",Acceptable,413
1.0,"[0, 11, 18, 15, 15, 22, 27, 28, 29, 36, 39, 39, 43, 55, 75, 95, 116, 128, 149, 154, 159, 154, 153, 167, 177, 173, 170, 172, 186, 191, 190, 203, 199, 194, 237, 221]",Successful,382
0.8,"[0, 12, 17, 18, 15, 21, 24, 27, 29, 40, 46, 43, 50, 59, 82, 103, 117, 131, 140, 145, 148, 146, 144, 156, 162, 161, 161, 161, 169, 176, 173, 183, 184, 179, 206, 216]",Successful,357
1.0,"[0, 15, 20, 21, 19, 24, 30, 34, 28, 41, 49, 45, 53, 62, 91, 107, 128, 145, 162, 166, 175, 167, 165, 183, 193, 190, 187, 187, 199, 206, 204, 219, 213, 210, 239, 252]",Successful,388
1.2,"[0, 13, 19, 21, 18, 27, 35, 38, 32, 48, 55, 52, 58, 73, 103, 127, 150, 165, 179, 184, 192, 186, 184, 198, 207, 204, 202, 202, 214, 224, 218, 236, 229, 229, 269, 258]",Acceptable,418
1.2,"[0, 15, 20, 22, 20, 26, 34, 34, 33, 45, 50, 49, 53, 69, 80, 99, 120, 139, 153, 161, 170, 160, 158, 177, 184, 184, 180, 182, 192, 200, 196, 209, 209, 206, 246, 234]",Acceptable,398
0.8,"[0, 11, 18, 15, 15, 24, 31, 31, 29, 36, 41, 40, 44, 54, 76, 89, 105, 120, 132, 137, 140, 137, 138, 148, 155, 152, 151, 151, 163, 170, 168, 184, 176, 174, 222, 201]",Successful,355
0.8,"[0, 7, 13, 11, 11, 17, 24, 25, 23, 33, 40, 38, 44, 54, 71, 92, 109, 117, 130, 137, 146, 135, 134, 152, 158, 160, 155, 156, 167, 175, 171, 188, 182, 181, 215, 207]",Successful,350
1.4,"[0, 16, 22, 23, 20, 27, 34, 33, 32, 44, 51, 49, 54, 68, 88, 101, 111, 132, 152, 160, 166, 159, 156, 173, 184, 180, 178, 177, 192, 198, 196, 208, 208, 204, 249, 246]",Acceptable,421
1.4,"[0, 9, 17, 17, 14, 23, 31, 34, 27, 42, 49, 45, 54, 66, 85, 109, 137, 136, 159, 166, 169, 164, 163, 178, 184, 182, 181, 183, 189, 195, 193, 212, 205, 200, 253, 253]",Acceptable,417
1.2,"[0, 10, 18, 18, 15, 22, 29, 31, 30, 41, 49, 45, 54, 69, 82, 106, 135, 135, 153, 159, 166, 157, 156, 174, 183, 181, 178, 177, 192, 200, 197, 215, 211, 203, 250, 246]",Acceptable,394
1.0,"[0, 11, 16, 16, 14, 20, 26, 27, 27, 38, 45, 41, 49, 61, 79, 101, 117, 138, 160, 165, 172, 166, 163, 180, 185, 184, 185, 185, 191, 197, 194, 210, 205, 201, 236, 233]",Successful,377
1.0,"[0, 14, 19, 21, 17, 24, 29, 34, 31, 43, 49, 45, 52, 65, 89, 109, 128, 145, 162, 169, 178, 170, 166, 185, 193, 192, 190, 189, 199, 209, 202, 221, 218, 214, 247, 246]",Successful,379
0.8,"[0, 9, 15, 15, 12, 18, 23, 23, 24, 32, 38, 35, 42, 56, 77, 95, 121, 125, 142, 146, 153, 146, 147, 161, 170, 167, 164, 164, 177, 185, 181, 196, 191, 189, 218, 224]",Successful,349
1.0,"[0, 15, 20, 21, 19, 25, 33, 35, 31, 45, 52, 49, 55, 68, 90, 102, 112, 132, 152, 158, 167, 158, 156, 176, 183, 182, 181, 180, 191, 196, 196, 207, 204, 201, 245, 231]",Acceptable,391
1.4,"[0, 17, 25, 24, 22, 29, 34, 38, 36, 45, 50, 50, 54, 63, 89, 107, 133, 132, 146, 151, 161, 151, 151, 171, 181, 179, 176, 177, 192, 203, 195, 213, 211, 207, 231, 235]",Successful,384
1.2,"[0, 9, 17, 15, 13, 22, 30, 30, 28, 39, 47, 42, 51, 65, 92, 113, 135, 144, 161, 169, 176, 167, 166, 185, 192, 191, 190, 189, 201, 211, 205, 222, 220, 216, 261, 258]",Acceptable,404
1.4,"[0, 12, 19, 20, 15, 24, 32, 33, 29, 44, 51, 47, 54, 67, 89, 115, 143, 155, 176, 182, 191, 184, 180, 202, 208, 206, 207, 207, 218, 229, 223, 246, 240, 234, 268, 271]",Failed,433
0.8,"[0, 13, 18, 17, 17, 22, 29, 28, 27, 34, 38, 38, 42, 57, 68, 80, 93, 104, 123, 128, 133, 128, 127, 141, 149, 146, 144, 144, 157, 166, 160, 181, 173, 168, 224, 204]",Successful,365
0.8,"[0, 13, 18, 17, 18, 20, 24, 27, 25, 36, 41, 39, 44, 52, 71, 88, 106, 124, 136, 142, 145, 141, 140, 151, 157, 156, 154, 154, 166, 173, 171, 184, 182, 176, 209, 213]",Successful,327
1.0,"[0, 12, 19, 16, 16, 24, 28, 34, 30, 39, 44, 43, 48, 61, 84, 101, 121, 124, 138, 143, 150, 145, 141, 159, 171, 165, 164, 161, 178, 187, 181, 199, 198, 189, 231, 229]",Successful,367
1.4,"[0, 13, 20, 19, 18, 23, 28, 34, 31, 44, 51, 48, 57, 68, 96, 122, 146, 151, 169, 174, 177, 175, 172, 188, 200, 192, 192, 192, 209, 216, 213, 233, 222, 219, 266, 266]",Acceptable,423
1.4,"[0, 10, 18, 15, 16, 22, 28, 34, 28, 45, 54, 50, 59, 76, 96, 111, 135, 135, 151, 159, 165, 155, 157, 172, 179, 180, 177, 177, 190, 202, 195, 215, 211, 208, 259, 253]",Acceptable,417
1.2,"[0, 14, 21, 23, 19, 28, 34, 34, 35, 45, 52, 49, 57, 71, 91, 109, 128, 132, 146, 151, 156, 152, 150, 164, 174, 168, 167, 168, 184, 193, 190, 206, 201, 196, 229, 225]",Successful,381
1.0,"[0, 16, 22, 22, 18, 27, 36, 37, 33, 45, 51, 49, 54, 67, 87, 103, 122, 142, 162, 168, 175, 167, 167, 181, 190, 190, 186, 186, 201, 209, 205, 221, 217, 212, 253, 243]",Acceptable,411
1.0,"[0, 15, 20, 21, 19, 26, 32, 36, 32, 45, 53, 48, 56, 68, 86, 100, 126, 126, 143, 147, 155, 149, 148, 164, 174, 168, 167, 168, 184, 192, 188, 200, 198, 196, 226, 220]",Successful,386
1.4,"[0, 10, 18, 17, 14, 21, 29, 32, 30, 43, 49, 48, 53, 69, 97, 112, 140, 153, 174, 179, 186, 178, 179, 194, 203, 199, 200, 200, 209, 220, 214, 237, 231, 226, 280, 258]",Failed,429
1.2,"[0, 14, 21, 20, 17, 24, 30, 30, 31, 42, 49, 45, 54, 63, 84, 107, 125, 130, 151, 157, 166, 156, 156, 174, 183, 180, 179, 179, 191, 197, 195, 213, 207, 202, 252, 247]",Acceptable,402
1.0,"[0, 11, 16, 15, 15, 20, 24, 31, 28, 40, 47, 44, 52, 62, 82, 99, 113, 123, 138, 144, 149, 144, 141, 154, 160, 158, 158, 158, 171, 182, 174, 195, 191, 187, 222, 224]",Successful,380
1.0,"[0, 10, 16, 18, 15, 22, 28, 30, 28, 38, 42, 43, 47, 56, 74, 91, 104, 120, 140, 145, 153, 144, 145, 162, 168, 166, 167, 166, 176, 185, 180, 200, 192, 190, 230, 225]",Successful,380
1.2,"[0, 9, 14, 14, 13, 17, 24, 25, 24, 33, 39, 37, 44, 57, 84, 107, 132, 130, 145, 151, 156, 149, 150, 166, 172, 173, 171, 171, 180, 189, 183, 205, 199, 193, 242, 238]",Acceptable,397
1.0,"[0, 13, 19, 18, 16, 23, 28, 30, 30, 39, 44, 44, 47, 61, 80, 101, 120, 136, 147, 153, 155, 150, 152, 164, 172, 168, 168, 167, 181, 187, 185, 196, 196, 190, 228, 228]",Successful,368
0.8,"[0, 9, 14, 15, 12, 19, 22, 25, 24, 33, 39, 37, 43, 57, 73, 91, 107, 120, 132, 137, 144, 139, 136, 153, 160, 160, 157, 155, 166, 173, 169, 182, 178, 176, 206, 215]",Successful,351
1.0,"[0, 10, 16, 14, 12, 19, 25, 26, 26, 31, 37, 36, 41, 58, 69, 88, 114, 132, 144, 151, 156, 148, 148, 166, 173, 172, 169, 170, 181, 191, 185, 201, 198, 195, 236, 218]",Successful,384
1.4,"[0, 12, 19, 20, 17, 25, 33, 36, 33, 46, 53, 50, 58, 69, 82, 104, 131, 127, 143, 150, 158, 149, 147, 169, 179, 174, 172, 171, 189, 201, 193, 213, 209, 207, 256, 235]",Failed,432
1.0,"[0, 9, 16, 14, 13, 19, 23, 26, 24, 31, 36, 35, 41, 55, 75, 89, 110, 110, 122, 128, 133, 129, 125, 140, 150, 146, 145, 144, 158, 170, 161, 184, 178, 173, 218, 202]",Successful,370
0.8,"[0, 12, 17, 18, 15, 21, 27, 29, 27, 39, 43, 42, 47, 60, 79, 94, 112, 119, 137, 143, 147, 144, 140, 152, 159, 157, 155, 156, 170, 178, 173, 189, 185, 181, 233, 204]",Successful,372
1.4,"[0, 8, 16, 14, 13, 21, 26, 28, 27, 37, 44, 41, 47, 59, 83, 104, 124, 136, 150, 156, 165, 159, 156, 171, 181, 179, 177, 176, 191, 202, 195, 217, 211, 207, 243, 256]",Failed,429
0.8,"[0, 9, 15, 15, 12, 19, 23, 27, 23, 32, 37, 35, 41, 49, 65, 78, 106, 112, 122, 127, 134, 126, 125, 143, 151, 148, 146, 147, 160, 165, 164, 172, 173, 169, 193, 193]",Successful,322
0.8,"[0, 10, 15, 15, 13, 19, 24, 27, 24, 32, 36, 37, 39, 48, 66, 83, 98, 107, 128, 134, 137, 137, 132, 146, 152, 150, 151, 151, 163, 174, 165, 187, 181, 177, 214, 220]",Successful,355
1.0,"[0, 12, 18, 16, 16, 23, 26, 28, 28, 35, 43, 40, 48, 62, 81, 106, 125, 141, 161, 168, 172, 167, 166, 182, 192, 188, 186, 187, 199, 206, 204, 214, 213, 210, 238, 239]",Successful,384
1.0,"[0, 12, 19, 16, 17, 25, 32, 33, 31, 42, 47, 46, 51, 66, 90, 110, 135, 140, 156, 162, 165, 162, 160, 175, 183, 183, 180, 181, 193, 200, 198, 211, 206, 204, 248, 245]",Successful,384
1.2,"[0, 13, 18, 19, 19, 24, 31, 32, 29, 43, 51, 48, 57, 68, 95, 108, 136, 124, 150, 156, 158, 156, 155, 166, 176, 171, 171, 170, 187, 194, 192, 202, 200, 198, 229, 226]",Successful,386
0.8,"[0, 10, 13, 15, 14, 19, 25, 28, 26, 34, 40, 38, 44, 51, 71, 95, 112, 128, 140, 146, 147, 145, 143, 155, 160, 160, 160, 158, 167, 176, 171, 187, 185, 181, 212, 215]",Successful,341
1.0,"[0, 9, 17, 15, 13, 20, 27, 26, 27, 33, 38, 37, 43, 56, 73, 88, 108, 116, 127, 131, 137, 135, 130, 143, 152, 148, 147, 146, 158, 167, 161, 177, 175, 170, 203, 202]",Successful,343
1.0,"[0, 7, 14, 11, 11, 19, 27, 27, 24, 38, 44, 43, 49, 59, 86, 101, 122, 138, 150, 155, 164, 155, 153, 171, 177, 174, 175, 175, 183, 189, 186, 202, 198, 193, 234, 231]",Acceptable,404
1.4,"[0, 13, 19, 21, 17, 24, 30, 35, 31, 42, 47, 47, 50, 58, 86, 104, 132, 146, 169, 174, 184, 178, 173, 193, 200, 200, 198, 199, 210, 217, 216, 227, 223, 222, 263, 264]",Acceptable,414
0.8,"[0, 8, 13, 14, 11, 17, 22, 24, 22, 30, 37, 35, 42, 54, 79, 97, 115, 124, 142, 146, 155, 150, 145, 165, 171, 171, 167, 168, 177, 186, 180, 200, 194, 190, 243, 221]",Successful,379
0.8,"[0, 15, 20, 18, 18, 24, 28, 36, 31, 43, 48, 47, 51, 59, 87, 103, 118, 121, 134, 139, 146, 140, 139, 154, 162, 158, 158, 159, 171, 181, 175, 196, 189, 184, 227, 214]",Successful,383
1.2,"[0, 14, 20, 20, 17, 26, 34, 33, 34, 44, 50, 47, 53, 66, 85, 104, 121, 135, 157, 162, 171, 164, 161, 182, 187, 188, 187, 187, 199, 206, 205, 213, 216, 209, 250, 249]",Acceptable,395
1.4,"[0, 13, 18, 21, 16, 26, 32, 34, 31, 45, 50, 51, 56, 71, 90, 111, 138, 152, 164, 170, 181, 172, 169, 189, 200, 197, 193, 195, 208, 218, 213, 235, 230, 222, 277, 273]",Failed,435
0.8,"[0, 15, 20, 22, 18, 26, 30, 35, 34, 41, 45, 45, 49, 56, 78, 93, 113, 128, 145, 149, 157, 149, 149, 167, 175, 173, 171, 170, 183, 190, 188, 204, 194, 193, 225, 229]",Successful,370
0.8,"[0, 12, 17, 17, 16, 20, 27, 30, 25, 37, 44, 41, 48, 65, 85, 109, 131, 140, 156, 164, 166, 164, 161, 171, 178, 178, 175, 174, 184, 192, 188, 203, 197, 195, 231, 224]",Successful,355
1.4,"[0, 9, 17, 15, 13, 21, 28, 28, 28, 37, 46, 42, 49, 63, 89, 111, 125, 134, 153, 161, 163, 160, 159, 174, 183, 178, 180, 180, 192, 202, 197, 217, 212, 207, 244, 236]",Acceptable,410
1.4,"[0, 12, 20, 20, 18, 26, 33, 33, 33, 40, 49, 44, 54, 67, 92, 115, 138, 149, 170, 176, 180, 176, 174, 191, 202, 199, 196, 194, 207, 217, 212, 232, 224, 221, 276, 272]",Failed,434
1.4,"[0, 17, 25, 25, 21, 30, 36, 40, 37, 47, 51, 52, 57, 70, 89, 109, 137, 140, 154, 159, 166, 163, 157, 175, 186, 182, 180, 180, 197, 205, 202, 215, 215, 209, 259, 238]",Failed,434
0.8,"[0, 14, 20, 22, 17, 25, 30, 34, 29, 42, 48, 47, 52, 66, 88, 103, 123, 124, 140, 145, 153, 147, 143, 160, 169, 166, 164, 164, 176, 183, 180, 192, 188, 186, 222, 228]",Successful,360
1.2,"[0, 15, 23, 21, 20, 28, 33, 38, 32, 49, 57, 53, 62, 78, 98, 119, 143, 138, 160, 166, 175, 166, 164, 185, 192, 191, 190, 189, 201, 212, 204, 225, 221, 217, 243, 257]",Acceptable,391
0.8,"[0, 10, 14, 17, 13, 21, 28, 27, 26, 37, 41, 40, 45, 55, 69, 94, 111, 129, 143, 148, 157, 149, 148, 164, 172, 169, 168, 168, 179, 190, 183, 199, 197, 194, 230, 232]",Successful,350
1.2,"[0, 8, 13, 14, 12, 18, 26, 28, 25, 39, 46, 43, 52, 67, 90, 101, 125, 133, 154, 158, 170, 158, 159, 179, 186, 185, 181, 181, 196, 202, 200, 218, 209, 206, 249, 237]",Acceptable,401
1.2,"[0, 14, 20, 21, 18, 27, 32, 36, 34, 44, 49, 49, 54, 65, 86, 109, 134, 146, 162, 168, 174, 168, 167, 182, 189, 186, 187, 186, 196, 202, 199, 219, 209, 206, 252, 245]",Acceptable,399
1.4,"[0, 12, 15, 19, 15, 23, 29, 29, 30, 42, 47, 47, 51, 66, 84, 107, 131, 147, 163, 171, 177, 170, 167, 185, 195, 189, 189, 189, 204, 211, 206, 227, 222, 216, 270, 251]",Failed,442
0.8,"[0, 16, 21, 22, 19, 27, 31, 36, 31, 40, 44, 45, 49, 58, 73, 93, 112, 118, 133, 140, 143, 141, 135, 148, 154, 154, 151, 151, 164, 173, 168, 181, 178, 177, 217, 204]",Successful,343
1.4,"[0, 15, 23, 22, 21, 28, 34, 36, 35, 48, 55, 52, 60, 78, 105, 121, 149, 145, 171, 178, 185, 179, 175, 195, 204, 203, 201, 200, 214, 221, 218, 238, 227, 226, 281, 274]",Acceptable,420
1.4,"[0, 13, 21, 21, 18, 25, 33, 35, 33, 43, 47, 48, 52, 64, 92, 112, 133, 140, 151, 158, 168, 159, 156, 178, 188, 185, 183, 183, 199, 207, 205, 216, 218, 212, 265, 250]",Failed,429
0.8,"[0, 12, 18, 17, 15, 22, 28, 30, 27, 36, 41, 40, 46, 56, 76, 92, 105, 123, 141, 148, 154, 147, 145, 159, 167, 165, 163, 162, 174, 180, 177, 188, 190, 183, 217, 216]",Successful,353
1.0,"[0, 10, 15, 16, 14, 20, 28, 25, 25, 35, 39, 39, 43, 54, 75, 90, 107, 120, 135, 140, 149, 140, 139, 154, 165, 158, 156, 157, 174, 179, 178, 188, 184, 183, 231, 219]",Successful,371
1.0,"[0, 11, 17, 16, 14, 22, 28, 31, 28, 39, 43, 43, 47, 62, 84, 103, 130, 132, 154, 160, 165, 158, 158, 175, 183, 181, 178, 178, 191, 199, 196, 211, 203, 203, 242, 241]",Successful,384
1.4,"[0, 16, 25, 22, 21, 30, 36, 38, 38, 49, 57, 53, 60, 71, 92, 114, 142, 137, 165, 171, 180, 174, 168, 189, 194, 197, 193, 193, 206, 212, 211, 227, 223, 217, 267, 257]",Failed,438
0.8,"[0, 9, 17, 16, 13, 20, 26, 28, 25, 37, 41, 41, 45, 57, 72, 89, 113, 132, 146, 153, 159, 155, 150, 167, 173, 173, 169, 172, 180, 189, 184, 200, 198, 192, 223, 223]",Successful,356
0.8,"[0, 10, 14, 15, 13, 18, 25, 23, 25, 31, 37, 34, 41, 49, 64, 84, 102, 105, 127, 130, 139, 132, 130, 146, 152, 151, 149, 150, 158, 165, 162, 179, 171, 170, 209, 205]",Successful,341
1.4,"[0, 17, 24, 25, 21, 29, 36, 39, 36, 50, 57, 55, 61, 73, 92, 110, 128, 136, 153, 158, 159, 158, 158, 169, 176, 175, 174, 174, 186, 195, 191, 210, 206, 200, 249, 247]",Acceptable,395
0.8,"[0, 11, 16, 15, 15, 20, 25, 27, 25, 35, 40, 38, 44, 55, 82, 103, 122, 139, 149, 153, 158, 155, 153, 168, 174, 176, 171, 171, 185, 191, 190, 205, 198, 196, 243, 226]",Successful,380
1.0,"[0, 12, 19, 17, 15, 24, 29, 33, 29, 38, 44, 42, 48, 57, 82, 109, 132, 129, 151, 159, 164, 159, 155, 170, 178, 177, 174, 174, 185, 193, 190, 205, 199, 197, 239, 234]",Successful,373
0.8,"[0, 16, 21, 21, 19, 25, 30, 32, 28, 39, 43, 42, 47, 57, 79, 90, 108, 125, 138, 143, 148, 145, 141, 155, 161, 160, 158, 158, 169, 179, 173, 191, 187, 182, 220, 222]",Successful,358
1.4,"[0, 11, 15, 17, 17, 21, 28, 26, 28, 37, 42, 41, 47, 58, 81, 101, 123, 138, 149, 156, 163, 157, 154, 174, 182, 181, 179, 178, 192, 201, 197, 217, 208, 205, 256, 255]",Acceptable,419
1.4,"[0, 8, 14, 16, 13, 20, 27, 26, 27, 34, 40, 36, 43, 56, 82, 107, 125, 136, 158, 165, 175, 163, 162, 182, 191, 191, 187, 187, 197, 204, 201, 220, 213, 209, 245, 246]",Acceptable,403
1.0,"[0, 10, 14, 15, 16, 21, 25, 27, 24, 35, 43, 39, 49, 64, 85, 105, 121, 131, 147, 151, 154, 152, 152, 162, 172, 167, 166, 166, 180, 190, 183, 203, 200, 193, 238, 228]",Successful,373
1.0,"[0, 12, 18, 21, 16, 26, 34, 33, 33, 39, 45, 43, 50, 62, 90, 104, 117, 122, 136, 142, 152, 141, 139, 160, 171, 167, 163, 164, 180, 185, 185, 199, 195, 188, 228, 226]",Successful,371
1.4,"[0, 7, 15, 11, 11, 20, 25, 31, 26, 42, 50, 47, 56, 71, 95, 120, 149, 149, 167, 175, 182, 175, 171, 193, 202, 201, 196, 197, 213, 223, 217, 239, 230, 229, 281, 271]",Acceptable,420
1.4,"[0, 14, 22, 21, 19, 28, 35, 39, 35, 49, 54, 52, 59, 75, 90, 109, 132, 132, 145, 150, 156, 153, 150, 163, 173, 171, 167, 168, 184, 195, 188, 210, 202, 199, 237, 249]",Acceptable,408
0.8,"[0, 12, 19, 16, 15, 25, 32, 32, 34, 40, 45, 43, 49, 62, 73, 88, 108, 128, 138, 145, 149, 144, 142, 156, 165, 159, 159, 159, 171, 179, 176, 192, 185, 183, 231, 227]",Successful,367
1.4,"[0, 13, 17, 20, 16, 26, 34, 34, 32, 44, 51, 49, 56, 72, 89, 109, 134, 150, 168, 173, 183, 174, 172, 192, 197, 200, 197, 195, 205, 214, 209, 224, 223, 219, 265, 255]",Acceptable,413
0.8,"[0, 12, 18, 18, 16, 21, 27, 26, 27, 37, 42, 42, 45, 59, 70, 86, 106, 123, 140, 145, 151, 144, 143, 161, 168, 168, 164, 164, 173, 180, 178, 188, 190, 183, 214, 209]",Successful,340
1.4,"[0, 16, 20, 24, 21, 29, 34, 39, 35, 50, 57, 56, 61, 76, 93, 108, 125, 128, 137, 145, 151, 143, 141, 161, 168, 169, 166, 166, 175, 183, 179, 199, 192, 189, 228, 215]",Acceptable,401
1.2,"[0, 15, 21, 22, 20, 26, 33, 35, 31, 45, 52, 48, 55, 69, 94, 116, 140, 147, 163, 167, 172, 169, 168, 182, 191, 189, 187, 187, 200, 212, 203, 227, 217, 217, 258, 243]",Acceptable,391
1.2,"[0, 13, 20, 20, 18, 25, 31, 36, 33, 45, 50, 49, 54, 70, 86, 101, 119, 131, 151, 156, 161, 158, 155, 170, 177, 178, 176, 175, 186, 196, 189, 213, 202, 201, 251, 238]",Acceptable,409
1.4,"[0, 15, 23, 24, 20, 30, 35, 41, 36, 48, 52, 54, 60, 70, 94, 118, 141, 153, 173, 180, 190, 180, 177, 199, 206, 206, 205, 204, 214, 224, 217, 236, 233, 229, 267, 271]",Failed,439
1.4,"[0, 11, 16, 18, 16, 22, 30, 32, 29, 38, 47, 43, 51, 68, 93, 111, 132, 152, 175, 182, 191, 180, 179, 197, 205, 205, 201, 201, 213, 222, 219, 230, 231, 226, 276, 258]",Failed,436
0.8,"[0, 8, 14, 13, 11, 18, 23, 24, 23, 33, 38, 37, 43, 54, 70, 85, 102, 117, 128, 134, 136, 133, 131, 147, 154, 153, 150, 151, 162, 168, 164, 176, 179, 173, 207, 215]",Successful,332
1.0,"[0, 10, 18, 15, 14, 22, 31, 28, 28, 40, 47, 44, 52, 61, 81, 95, 112, 135, 148, 154, 157, 156, 152, 167, 175, 172, 170, 172, 179, 187, 183, 194, 197, 191, 224, 221]",Successful,374
0.8,"[0, 10, 16, 14, 14, 20, 27, 27, 24, 34, 41, 38, 45, 57, 77, 97, 120, 126, 142, 150, 149, 146, 147, 159, 166, 163, 164, 162, 174, 181, 177, 189, 187, 186, 211, 216]",Successful,337
1.2,"[0, 15, 22, 22, 20, 26, 31, 34, 33, 40, 44, 43, 49, 60, 80, 99, 125, 135, 147, 151, 159, 153, 151, 170, 178, 177, 173, 174, 186, 194, 192, 205, 202, 199, 234, 228]",Successful,367
0.8,"[0, 12, 17, 17, 15, 20, 25, 25, 27, 33, 39, 36, 43, 52, 71, 93, 119, 114, 134, 138, 145, 140, 137, 154, 160, 160, 158, 158, 167, 174, 169, 186, 181, 177, 210, 201]",Successful,346
1.4,"[0, 16, 20, 24, 21, 30, 36, 42, 36, 52, 59, 58, 64, 78, 102, 125, 150, 165, 187, 192, 199, 194, 192, 205, 213, 212, 210, 210, 220, 229, 225, 240, 240, 233, 265, 280]",Failed,441
1.0,"[0, 9, 15, 15, 14, 20, 27, 30, 28, 40, 47, 43, 51, 67, 90, 110, 128, 137, 155, 160, 171, 162, 160, 176, 184, 182, 179, 178, 194, 202, 198, 212, 211, 207, 246, 246]",Acceptable,397
1.0,"[0, 14, 20, 21, 18, 24, 29, 33, 29, 39, 45, 43, 49, 56, 73, 94, 117, 134, 150, 154, 161, 157, 155, 168, 179, 174, 172, 173, 187, 194, 191, 205, 204, 198, 239, 234]",Successful,375
0.8,"[0, 13, 21, 20, 16, 24, 31, 33, 31, 41, 46, 45, 49, 66, 91, 109, 126, 136, 151, 157, 164, 160, 155, 169, 174, 174, 174, 172, 178, 183, 183, 199, 193, 186, 218, 226]",Successful,347
